tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
MCCelebrity,2020,2020-12-09,31000,2096,Entertainment,Low,11,1,12,2
FelizMartes,2020,2020-01-28,30000,2097,Other,Low,11,1,1,1
Scocco,2020,2020-02-02,30000,2098,Other,Low,6,1,2,6
AskTrent,2020,2020-02-10,30000,2099,Other,Low,8,1,2,0
NDAs,2020,2020-02-20,30000,2100,Other,Low,4,1,2,3
Boogie,2020,2020-02-22,30000,2101,Other,Low,6,1,2,5
FinalLaAcademia,2020,2020-02-24,30000,2102,Other,Low,15,1,2,0
HocalıKatliamı,2020,2020-02-26,30000,2103,Other,Low,14,1,2,2
HappyBirthdayJustinBieber,2020,2020-03-01,30000,2104,Entertainment,Low,25,1,3,6
BBB2O20,2020,2020-03-02,30000,2105,Other,Low,7,1,3,0
春は必ず来る,2020,2020-03-04,30000,2106,Other,Low,6,1,3,2
ClubQuarantine,2020,2020-03-22,30000,2107,Social,Low,14,1,3,6
RtMeJoel,2020,2020-03-31,30000,2108,Other,Low,8,1,3,1
vaka23934,2020,2020-04-04,30000,2109,Other,Low,9,1,4,5
EasterSunday,2020,2020-04-12,30000,2110,Holiday,Low,12,1,4,6
HellOfABird,2020,2020-04-14,30000,2111,Other,Low,11,1,4,1
おかえり宮迫さん,2020,2020-05-04,30000,2112,Other,Low,8,1,5,0
12Mayıs2012,2020,2020-05-12,30000,2113,Other,Low,11,1,5,1
ClaudiaLeitteLiveSaudade,2020,2020-05-23,30000,2114,Other,Low,24,1,5,5
Ayasofya,2020,2020-05-28,30000,2115,Other,Low,8,1,5,3
SSS1stWin,2020,2020-06-23,30000,2116,Other,Low,9,1,6,1
FriendshipDay2020,2020,2020-07-30,30000,2117,Other,Low,17,1,7,3
Aaron Judge,2020,2020-08-03,30000,2118,Other,Low,11,2,8,0
HepimizİmamHatipliyiz,2020,2020-09-08,30000,2119,Other,Low,21,1,9,1
Keno,2020,2020-09-20,30000,2120,Other,Low,4,1,9,6
Stormzy,2020,2020-10-07,30000,2121,Other,Low,7,1,10,2
SVT_PrimeMinisterAward,2020,2020-10-28,30000,2122,Politics,Low,22,1,10,2
PLTPINKSUNDAY,2020,2020-11-29,30000,2123,Other,Low,13,1,11,6
ネプリーグ,2020,2020-12-21,30000,2124,Other,Low,5,1,12,0
ミイヒちゃん,2020,2020-12-25,30000,2125,Other,Low,6,1,12,4
unc0ver,2020,2020-02-16,29000,2126,Other,Low,7,1,2,6
セではじまってスでおわるもの,2020,2020-02-21,29000,2127,Other,Low,14,1,2,4
İyikiDoğdunMilletinAdamı,2020,2020-02-26,29000,2128,Other,Low,24,1,2,2
Bill O'Brien,2020,2020-03-16,29000,2129,Other,Low,12,2,3,0
gatoawards,2020,2020-03-25,29000,2130,Politics,Low,10,1,3,2
あなたをモビルスーツのパイロット化,2020,2020-04-11,29000,2131,Other,Low,17,1,4,5
EkonomiyeSaldırı,2020,2020-05-07,29000,2132,Other,Low,16,1,5,3
abiior,2020,2020-05-15,29000,2133,Other,Low,6,1,5,4
MilleteDestek,2020,2020-06-02,29000,2134,Other,Low,13,1,6,1
welovenogizaka,2020,2020-06-20,29000,2135,Other,Low,14,1,6,5
LetsGetNaughty,2020,2020-07-20,29000,2136,Other,Low,14,1,7,0
米津玄師xフォートナイト,2020,2020-08-07,29000,2137,Other,Low,12,1,8,4
الاتحاد_الفتح,2020,2020-08-30,29000,2138,Other,Low,13,1,8,6
appleevent,2020,2020-09-08,29000,2139,Technology,Low,10,1,9,1
Bottas,2020,2020-09-13,29000,2140,Other,Low,6,1,9,6
APC2020,2020,2020-09-20,29000,2141,Other,Low,7,1,9,6
ウルトラマンZ,2020,2020-09-26,29000,2142,Other,Low,7,1,9,5
BlueHour_VR,2020,2020-10-05,29000,2143,Other,Low,11,1,10,0
東京タラレバ娘2020,2020,2020-10-07,29000,2144,Other,Low,11,1,10,2
JusticeForBabyRiver,2020,2020-10-16,29000,2145,Social,Low,19,1,10,4
SinLuz,2020,2020-12-29,29000,2146,Other,Low,6,1,12,1
山田涼介は最高のアイドルだよ,2020,2020-01-01,28000,2147,Other,Low,14,1,1,2
3TemmuzRuhuyla,2020,2020-01-12,28000,2148,Other,Low,14,1,1,6
JKT48Rapsodi,2020,2020-01-22,28000,2149,Other,Low,12,1,1,2
كلنا_ابوبجاد,2020,2020-01-28,28000,2150,Other,Low,12,1,1,1
Damian Lillard,2020,2020-02-01,28000,2151,Other,Low,14,2,2,5
cepostaperte,2020,2020-02-16,28000,2152,Other,Low,12,1,2,6
LazioInter,2020,2020-02-17,28000,2153,Other,Low,10,1,2,0
TheWalkingDead,2020,2020-02-24,28000,2154,Other,Low,14,1,2,0
Fantastico,2020,2020-03-02,28000,2155,Other,Low,10,1,3,0
WorldBookDay,2020,2020-03-05,28000,2156,Other,Low,12,1,3,3
お前らたまにはアイコンらしいこと言えよ,2020,2020-03-07,28000,2157,Other,Low,19,1,3,5
現金支給12万あったら,2020,2020-03-19,28000,2158,Other,Low,11,1,3,3
90DayFiance,2020,2020-07-13,28000,2159,Other,Low,11,1,7,0
BIGPARONLINE,2020,2020-03-23,28000,2160,Other,Low,12,1,3,0
Desescalada,2020,2020-04-28,28000,2161,Other,Low,11,1,4,1
heautifulharries,2020,2020-04-30,28000,2162,Other,Low,16,1,4,3
Polo G,2020,2020-05-15,28000,2163,Other,Low,6,2,5,4
مرزوقه,2020,2020-05-18,28000,2164,Other,Low,6,1,5,0
Damares,2020,2020-05-22,28000,2165,Other,Low,7,1,5,4
APEXキャラ診断,2020,2020-05-30,28000,2166,Other,Low,9,1,5,5
iKON_LoveScenario400M,2020,2020-06-18,28000,2167,Other,Low,21,1,6,3
ChandrashekharAzad,2020,2020-07-23,28000,2168,Other,Low,18,1,7,3
絵を彩度100にすると超派手,2020,2020-07-26,28000,2169,Other,Low,14,1,7,6
ももクロと最高の夏,2020,2020-08-02,28000,2170,Other,Low,9,1,8,6
WynonnaEarp,2020,2020-08-03,28000,2171,Other,Low,11,1,8,0
あ行にエ口用語入ってたら変態,2020,2020-08-07,28000,2172,Other,Low,14,1,8,4
Auburn,2020,2020-10-04,28000,2173,Other,Low,6,1,10,6
ORβIT_UNIVERSE,2020,2020-11-01,28000,2174,Other,Low,14,1,11,6
SelimeVeda,2020,2020-12-07,28000,2175,Other,Low,10,1,12,0
えっちチャレンジ,2020,2020-01-14,27000,2176,Other,Low,8,1,1,1
EVERGLOW_DUN_DUN,2020,2020-02-03,27000,2177,Other,Low,16,1,2,0
Nossos10,2020,2020-02-08,27000,2178,Other,Low,8,1,2,5
Lo Celso,2020,2020-02-22,27000,2179,Other,Low,8,2,2,5
NCTHack,2020,2020-02-23,27000,2180,Technology,Low,7,1,2,6
AmorDeMae,2020,2020-02-28,27000,2181,Other,Low,9,1,2,4
SabahattinAli,2020,2020-04-02,27000,2182,Other,Low,13,1,4,3
デアリングタクト,2020,2020-04-12,27000,2183,Other,Low,8,1,4,6
ワイスピ,2020,2020-04-25,27000,2184,Other,Low,4,1,4,5
عطونا_مشهور_يستحق_الشهره,2020,2020-06-01,27000,2185,Other,Low,24,1,6,0
今夜は乃木まつり,2020,2020-06-19,27000,2186,Other,Low,8,1,6,4
ポケモンUNITE,2020,2020-06-24,27000,2187,Other,Low,9,1,6,2
Cantando2020,2020,2020-07-28,27000,2188,Other,Low,12,1,7,1
FelizLunes,2020,2020-09-07,27000,2189,Other,Low,10,1,9,0
MandettaGenocida,2020,2020-08-21,27000,2190,Other,Low,16,1,8,4
NIKIMOONCHILD,2020,2020-09-10,27000,2191,Other,Low,13,1,9,3
キワドい2人,2020,2020-10-02,27000,2192,Other,Low,6,1,10,4
Ole Miss,2020,2020-10-11,27000,2193,Other,Low,8,2,10,6
WeAreGolden,2020,2020-10-20,27000,2194,Other,Low,11,1,10,1
Bruno Fernandes,2020,2020-11-07,27000,2195,Other,Low,15,2,11,5
yaşıyor,2020,2020-11-09,27000,2196,Other,Low,7,1,11,0
Meredith,2020,2020-11-13,27000,2197,Other,Low,8,1,11,4
Cardinals,2020,2020-11-16,27000,2198,Other,Low,9,1,11,0
カリオストロの城,2020,2020-11-20,27000,2199,Other,Low,8,1,11,4
いいにくいことをいう日,2020,2020-11-29,27000,2200,Other,Low,11,1,11,6
JuveFiorentina,2020,2020-12-23,27000,2201,Other,Low,14,1,12,2
VoteSB19onWMA,2020,2020-01-16,26000,2202,Politics,Low,13,1,1,3
AskSRK,2020,2020-01-22,26000,2203,Other,Low,6,1,1,2
FelizJueves,2020,2020-02-13,26000,2204,Other,Low,11,1,2,3
ThankYouElizabeth,2020,2020-03-05,26000,2205,Other,Low,17,1,3,3
HayırlıCumalar,2020,2020-03-13,26000,2206,Other,Low,14,1,3,4
1987ŞampiyonuBeşiktaş,2020,2020-03-13,26000,2207,Other,Low,21,1,3,4
MochaUsonIsOverParty,2020,2020-03-20,26000,2208,Other,Low,20,1,3,4
TL更新,2020,2020-04-09,26000,2209,Other,Low,4,1,4,3
depremistanbul,2020,2020-04-14,26000,2210,Other,Low,14,1,4,1
RezilsinCHP,2020,2020-04-29,26000,2211,Other,Low,11,1,4,2
TheMatch2,2020,2020-05-25,26000,2212,Sports,Low,9,1,5,0
DiaSinIVA,2020,2020-06-19,26000,2213,Other,Low,9,1,6,4
happybirthdayariana,2020,2020-06-26,26000,2214,Entertainment,Low,19,1,6,4
Muriel,2020,2020-07-09,26000,2215,Other,Low,6,1,7,3
tiktokdown,2020,2020-07-09,26000,2216,Entertainment,Low,10,1,7,3
GetWellSoonSeungkwan,2020,2020-07-21,26000,2217,Other,Low,20,1,7,1
التطبيع_خيانه,2020,2020-08-13,26000,2218,Other,Low,13,1,8,3
おそらく最も正確な寿命測定器,2020,2020-09-09,26000,2219,Other,Low,14,1,9,2
Fortaleza,2020,2020-09-20,26000,2220,Other,Low,9,1,9,6
DebateNaBand,2020,2020-10-02,26000,2221,Politics,Low,12,1,10,4
HappyWithBaekhyun,2020,2020-10-06,26000,2222,Other,Low,17,1,10,1
kpss2020,2020,2020-10-22,26000,2223,Other,Low,8,1,10,3
名前の先端と後端を取るとかわいい,2020,2020-10-27,26000,2224,Other,Low,16,1,10,1
SenzoMeyiwa,2020,2020-10-27,26000,2225,Other,Low,11,1,10,1
ARSMCI,2020,2020-12-23,26000,2226,Other,Low,6,1,12,2
烈火の炎,2020,2020-01-23,25000,2227,Other,Low,4,1,1,3
Popeye,2020,2020-02-06,25000,2228,Politics,Low,6,1,2,3
Jay Bouwmeester,2020,2020-02-12,25000,2229,Other,Low,15,2,2,2
tffistifa,2020,2020-02-13,25000,2230,Other,Low,9,1,2,3
Diego Souza,2020,2020-08-16,25000,2231,Other,Low,11,2,8,6
MasterChefIt,2020,2020-03-06,25000,2232,Other,Low,12,1,3,4
LQvPZ,2020,2020-03-10,25000,2233,Other,Low,5,1,3,1
CasalAwards,2020,2020-03-27,25000,2234,Politics,Low,11,1,3,4
SokMarketBoykot,2020,2020-04-05,25000,2235,Other,Low,15,1,4,6
survior2020,2020,2020-04-21,25000,2236,Other,Low,11,1,4,1
Felipe Araújo,2020,2020-04-25,25000,2237,Other,Low,13,2,4,5
LivedoMenoseMais,2020,2020-04-26,25000,2238,Other,Low,16,1,4,6
LiveMelim,2020,2020-04-26,25000,2239,Other,Low,9,1,4,6
Bitlis,2020,2020-05-02,25000,2240,Other,Low,6,1,5,5
Westworld,2020,2020-05-04,25000,2241,Other,Low,9,1,5,0
NATTYxNINETEEN,2020,2020-05-07,25000,2242,Other,Low,14,1,5,3
NirmalaSitharaman,2020,2020-05-13,25000,2243,Other,Low,17,1,5,2
Larry Kramer,2020,2020-05-27,25000,2244,Other,Low,12,2,5,2
ふって打ってでてきた言葉が10年後の姿,2020,2020-06-07,25000,2245,Other,Low,19,1,6,6
東大王vsQuizKnock,2020,2020-06-17,25000,2246,Other,Low,14,1,6,2
OnurHaftası,2020,2020-06-28,25000,2247,Other,Low,11,1,6,6
doctorsday2020,2020,2020-07-01,25000,2248,Other,Low,14,1,7,2
اليوم_العالمي_للحب,2020,2020-07-05,25000,2249,Other,Low,18,1,7,6
eyluldeuniversiteleracilsin,2020,2020-07-20,25000,2250,Other,Low,27,1,7,0
Warntag2020,2020,2020-09-10,25000,2251,Politics,Low,11,1,9,3
THELASTLIVE,2020,2020-10-12,25000,2252,Other,Low,11,1,10,0
Maria Eduarda,2020,2020-10-20,25000,2253,Other,Low,13,2,10,1
Léo Pereira,2020,2020-11-05,25000,2254,Other,Low,11,2,11,3
EdomexEnSemaforoNaranja,2020,2020-12-05,25000,2255,Other,Low,23,1,12,5
義母と娘のブルース,2020,2020-01-02,24000,2256,Other,Low,9,1,1,3
あんスタサインプレゼント,2020,2020-01-19,24000,2257,Other,Low,12,1,1,6
Pedrinho,2020,2020-02-13,24000,2258,Other,Low,8,1,2,3
Chaka Khan,2020,2020-02-17,24000,2259,Other,Low,10,2,2,0
sorrisowards,2020,2020-03-26,24000,2260,Politics,Low,12,1,3,3
SantJordi2020,2020,2020-04-23,24000,2261,Other,Low,13,1,4,3
MdTBloodyMary,2020,2020-05-19,24000,2262,Other,Low,13,1,5,1
超特急8周年おめでとう,2020,2020-06-10,24000,2263,Other,Low,11,1,6,2
elana,2020,2020-06-11,24000,2264,Other,Low,5,1,6,3
vakasayısı,2020,2020-06-13,24000,2265,Other,Low,10,1,6,5
MEHMETHANERTUTUKLANSIN,2020,2020-06-16,24000,2266,Other,Low,22,1,6,1
オースティン,2020,2020-06-23,24000,2267,Other,Low,6,1,6,1
Alan Parker,2020,2020-07-31,24000,2268,Other,Low,11,2,7,4
benefitboys,2020,2020-08-06,24000,2269,Other,Low,11,1,8,3
GoStars,2020,2020-09-20,24000,2270,Other,Low,7,1,9,6
고인의 명복,2020,2020-11-02,24000,2271,Other,Low,6,2,11,0
Ray Clemence,2020,2020-11-15,24000,2272,Other,Low,12,2,11,6
日本語ボキャブラリーテスト,2020,2020-12-17,24000,2273,Other,Low,13,1,12,3
私の語彙力,2020,2020-12-17,24000,2274,Other,Low,5,1,12,3
النصر_الباطن_الدوري,2020,2020-12-21,24000,2275,Sports,Low,19,1,12,0
昭和生まれっぽい発言をしろ,2020,2020-12-29,24000,2276,Other,Low,13,1,12,1
BHACHE,2020,2020-01-01,23000,2277,Other,Low,6,1,1,2
名前を4文字消すとかわいい,2020,2020-01-04,23000,2278,Other,Low,13,1,1,5
i_DECIDE,2020,2020-01-21,23000,2279,Other,Low,8,1,1,1
cblive,2020,2020-01-28,23000,2280,Other,Low,6,1,1,1
好きなパンを呟いてTLをパン屋にする,2020,2020-02-12,23000,2281,Other,Low,18,1,2,2
Jay Electronica,2020,2020-03-13,23000,2282,Other,Low,15,2,3,4
TheMaskedSinger,2020,2020-04-02,23000,2283,Entertainment,Low,15,1,4,3
バンドリアニメ3rd_11,2020,2020-04-09,23000,2284,Other,Low,13,1,4,3
مرزوقه_مليون_لايك,2020,2020-05-19,23000,2285,Other,Low,17,1,5,1
çilek,2020,2020-05-25,23000,2286,Other,Low,5,1,5,0
JO1withフレハンディファン,2020,2020-06-10,23000,2287,Other,Low,16,1,6,2
NORMUN,2020,2020-06-27,23000,2288,Other,Low,6,1,6,5
Diego Costa,2020,2020-06-30,23000,2289,Other,Low,11,2,6,1
RSR20,2020,2020-08-15,23000,2290,Other,Low,5,1,8,5
müjde,2020,2020-08-19,23000,2291,Other,Low,5,1,8,2
BUY ICE CREAM ON ITUNES,2020,2020-08-28,23000,2292,Other,Low,23,5,8,4
Eylül,2020,2020-09-01,23000,2293,Other,Low,5,1,9,1
Dragic,2020,2020-09-18,23000,2294,Other,Low,6,1,9,4
D4DJ,2020,2020-09-23,23000,2295,Other,Low,4,1,9,2
PulteHelpsPeople,2020,2020-10-16,23000,2296,Social,Low,16,1,10,4
SixTONESと同じ時代刻もう,2020,2020-10-20,23000,2297,Other,Low,16,1,10,1
FBvTS,2020,2020-10-25,23000,2298,Other,Low,5,1,10,6
夜なラブ,2020,2020-11-18,23000,2299,Other,Low,4,1,11,2
Gaziantep,2020,2020-12-19,23000,2300,Other,Low,9,1,12,5
関ジャニレコメン,2020,2020-12-19,23000,2301,Other,Low,8,1,12,5
KENTA,2020,2020-01-05,22000,2302,Other,Low,5,1,1,6
シロでもクロでもない世界でパンダは笑う,2020,2020-01-12,22000,2303,Other,Low,19,1,1,6
تقديم_اختبارات_الفصل_الثاني,2020,2020-01-14,22000,2304,Other,Low,27,1,1,1
Mustafa Cengiz,2020,2020-01-24,22000,2305,Other,Low,14,2,1,4
COVID-19,2020,2020-02-11,22000,2306,Social,Low,8,1,2,1
cumartesi,2020,2020-03-28,22000,2307,Other,Low,9,1,3,5
ينبع,2020,2020-02-21,22000,2308,Other,Low,4,1,2,4
RHOA,2020,2020-03-02,22000,2309,Other,Low,4,1,3,0
推しがちなキャラクターの特徴,2020,2020-03-10,22000,2310,Other,Low,14,1,3,1
PınarFidan,2020,2020-03-19,22000,2311,Other,Low,10,1,3,3
festabbb,2020,2020-03-26,22000,2312,Other,Low,8,1,3,3
Jornal Nacional,2020,2020-04-01,22000,2313,Other,Low,15,2,4,2
gittimgeldim,2020,2020-04-13,22000,2314,Other,Low,12,1,4,0
UFCJAX,2020,2020-05-14,22000,2315,Sports,Low,6,1,5,3
احذفو_لعبه_ببجي,2020,2020-06-03,22000,2316,Other,Low,15,1,6,2
Trump2020NowMoreThanEver,2020,2020-06-06,22000,2317,Politics,Low,24,1,6,5
LivePD,2020,2020-06-11,22000,2318,Other,Low,6,1,6,3
اجمل_صوره_صورتها,2020,2020-06-12,22000,2319,Other,Low,16,1,6,4
Cedric,2020,2020-07-01,22000,2320,Other,Low,6,1,7,2
ApoyoParaElDesempleoEdomex,2020,2020-07-08,22000,2321,Other,Low,26,1,7,2
SiTuExistieras,2020,2020-07-23,22000,2322,Other,Low,14,1,7,3
EmicidaNoRodaViva,2020,2020-07-28,22000,2323,Other,Low,17,1,7,1
うがい薬,2020,2020-08-04,22000,2324,Other,Low,4,1,8,1
ぴと打ってぴえんと出たらJK見た人強制,2020,2020-08-04,22000,2325,Other,Low,19,1,8,1
المهزله_الاستثناييه,2020,2020-08-05,22000,2326,Other,Low,19,1,8,2
JonaxxStoriesAppLaunch,2020,2020-08-07,22000,2327,Technology,Low,22,1,8,4
gcseresults2020,2020,2020-08-20,22000,2328,Other,Low,15,1,8,3
名前からひらがなを消すとかわいい,2020,2020-08-29,22000,2329,Other,Low,16,1,8,5
Conley,2020,2020-09-02,22000,2330,Other,Low,6,1,9,2
UFCVegas9,2020,2020-09-06,22000,2331,Sports,Low,9,1,9,6
Naira Marley,2020,2020-10-06,22000,2332,Other,Low,12,2,10,1
Bitsika,2020,2020-10-09,22000,2333,Other,Low,7,1,10,4
Busquets,2020,2020-10-31,22000,2334,Other,Low,8,1,10,5
XF2020,2020,2020-11-12,22000,2335,Other,Low,6,1,11,3
ムロさん,2020,2020-12-10,22000,2336,Other,Low,4,1,12,3
TheVoiceBrasil,2020,2020-12-16,22000,2337,Other,Low,14,1,12,2
Thisis嵐Live,2020,2020-12-31,22000,2338,Other,Low,11,1,12,3
BoycottChhapaak,2020,2020-01-07,21000,2339,Other,Low,15,1,1,1
DuelosLaAcademia,2020,2020-01-13,21000,2340,Other,Low,16,1,1,0
uominiedonne,2020,2020-01-20,21000,2341,Other,Low,12,1,1,0
櫻井翔誕生祭,2020,2020-01-24,21000,2342,Other,Low,6,1,1,4
SalveSeQuemPuder,2020,2020-01-28,21000,2343,Other,Low,16,1,1,1
PSGDOR,2020,2020-03-11,21000,2344,Sports,Low,6,1,3,2
DesculpeJairMasEuVou,2020,2020-03-13,21000,2345,Other,Low,20,1,3,4
DevletMilletininYanında,2020,2020-03-25,21000,2346,Other,Low,23,1,3,2
SunForV,2020,2020-04-12,21000,2347,Other,Low,7,1,4,6
quarantinequotes,2020,2020-04-21,21000,2348,Social,Low,16,1,4,1
サイゼリヤガチャ,2020,2020-04-26,21000,2349,Other,Low,8,1,4,6
BVBFCB,2020,2020-05-26,21000,2350,Other,Low,6,1,5,1
NapoliInter,2020,2020-06-13,21000,2351,Other,Low,11,1,6,5
ButecoBohemiaSaoJoao,2020,2020-06-27,21000,2352,Other,Low,20,1,6,5
NAOJOGAFLUMINENSE,2020,2020-07-08,21000,2353,Other,Low,17,1,7,2
ClaudiaLeitteLive40,2020,2020-07-11,21000,2354,Other,Low,19,1,7,5
グラブルサマーギフトキャンペーン,2020,2020-07-31,21000,2355,Other,Low,16,1,7,4
FACupFinal,2020,2020-08-01,21000,2356,Other,Low,10,1,8,5
RIPBobMabena,2020,2020-08-10,21000,2357,Other,Low,12,1,8,0
cebrailcankalaycıtutuklansın,2020,2020-08-20,21000,2358,Other,Low,28,1,8,3
誰も知らない志村けん,2020,2020-08-22,21000,2359,Other,Low,10,1,8,5
Diada2020,2020,2020-09-11,21000,2360,Other,Low,9,1,9,4
Firmino,2020,2020-12-16,21000,2361,Other,Low,7,1,12,2
Grealish,2020,2020-11-15,21000,2362,Other,Low,8,1,11,6
CuidemosTodosDeTodos,2020,2020-10-24,21000,2363,Other,Low,20,1,10,5
Dolar 8,2020,2020-10-26,21000,2364,Technology,Low,7,2,10,0
Koeman,2020,2020-10-31,21000,2365,Other,Low,6,1,10,5
gigiproietti,2020,2020-11-02,21000,2366,Other,Low,12,1,11,0
UFCVegas13,2020,2020-11-08,21000,2367,Sports,Low,10,1,11,6
Kyler Murray,2020,2020-11-16,21000,2368,Other,Low,12,2,11,0
姉ちゃんの恋人,2020,2020-12-15,21000,2369,Other,Low,7,1,12,1
คิดถึงน้องวิน,2020,2020-12-15,21000,2370,Other,Low,13,1,12,1
目をつぶって推しの名前を打ってください,2020,2020-01-05,20000,2371,Other,Low,19,1,1,6
PortfolioDay,2020,2020-01-14,20000,2372,Other,Low,12,1,1,1
Van Dijk,2020,2020-01-19,20000,2373,Other,Low,8,2,1,6
VS嵐,2020,2020-09-24,20000,2374,Other,Low,3,1,9,3
TheGoodPlace,2020,2020-01-31,20000,2375,Other,Low,12,1,1,4
Kelley,2020,2020-02-11,20000,2376,Other,Low,6,1,2,1
Jordan Peele,2020,2020-02-27,20000,2377,Other,Low,12,2,2,3
CumaNamazıİptalEdilsin,2020,2020-03-12,20000,2378,Other,Low,22,1,3,3
LearnKoreanWithBTS,2020,2020-03-24,20000,2379,Entertainment,Low,18,1,3,1
有吉ぃぃeeeee,2020,2020-03-29,20000,2380,Other,Low,9,1,3,6
ProtectLeni,2020,2020-04-02,20000,2381,Other,Low,11,1,4,3
Another 14,2020,2020-04-13,20000,2382,Other,Low,10,2,4,0
RIPHanaKimura,2020,2020-05-23,20000,2383,Other,Low,13,1,5,5
TXT_ASC,2020,2020-06-09,20000,2384,Other,Low,7,1,6,1
AtatürküSevmiyorum,2020,2020-07-07,20000,2385,Other,Low,18,1,7,1
harrystylesisoverparty,2020,2020-07-11,20000,2386,Other,Low,22,1,7,5
SassuoloJuve,2020,2020-07-15,20000,2387,Other,Low,12,1,7,2
TeamShea,2020,2020-07-18,20000,2388,Other,Low,8,1,7,5
DiaMundialDelPerro,2020,2020-07-21,20000,2389,Other,Low,18,1,7,1
MUSICFAIR_RUN,2020,2020-08-01,20000,2390,Entertainment,Low,13,1,8,5
Diosdado,2020,2020-08-04,20000,2391,Other,Low,8,1,8,1
三輪車,2020,2020-08-04,20000,2392,Other,Low,3,1,8,1
StateofPlay,2020,2020-08-06,20000,2393,Other,Low,11,1,8,3
しって打って恐怖症つけてみ,2020,2020-08-16,20000,2394,Other,Low,13,1,8,6
フォロワーと戦う,2020,2020-10-20,20000,2395,Other,Low,8,1,10,1
Mook,2020,2020-11-01,20000,2396,Other,Low,4,1,11,6
KMJSGabiNgLagimVIII,2020,2020-11-01,20000,2397,Other,Low,19,1,11,6
Daisuke,2020,2020-11-18,20000,2398,Other,Low,7,1,11,2
KhadimRizvi,2020,2020-11-19,20000,2399,Other,Low,11,1,11,3
MasterChefArgentina,2020,2020-12-07,20000,2400,Other,Low,19,1,12,0
Jadine,2020,2020-01-20,19000,2401,Other,Low,6,1,1,0
Kelsey,2020,2020-02-04,19000,2402,Other,Low,6,1,2,1
İBBdenUlaşımaZam,2020,2020-02-07,19000,2403,Other,Low,16,1,2,4
ForaLucas,2020,2020-02-17,19000,2404,Other,Low,9,1,2,0
GelsinHilafetYıkılsınKemalizm,2020,2020-03-03,19000,2405,Other,Low,29,1,3,1
coronatuerkiye,2020,2020-03-13,19000,2406,Other,Low,14,1,3,4
فعاليات_الحجر_المنزلي,2020,2020-03-15,19000,2407,Other,Low,21,1,3,6
は行でなぜモテないのか分かる,2020,2020-04-05,19000,2408,Other,Low,14,1,4,6
Rusev,2020,2020-04-15,19000,2409,Other,Low,5,1,4,2
çağrımvar,2020,2020-04-16,19000,2410,Other,Low,9,1,4,3
鳥貴族,2020,2020-04-30,19000,2411,Other,Low,3,1,4,3
13ReasonsWhy,2020,2020-05-11,19000,2412,Other,Low,12,1,5,0
BAEKHYUN_하프밀리언_축하해,2020,2020-05-25,19000,2413,Other,Low,18,1,5,0
SVFinal1,2020,2020-05-28,19000,2414,Other,Low,8,1,5,3
甘露寺蜜璃誕生祭2020,2020,2020-05-31,19000,2415,Other,Low,12,1,5,6
昭和生まれ,2020,2020-06-05,19000,2416,Other,Low,5,1,6,4
東條希生誕祭2020,2020,2020-06-08,19000,2417,Other,Low,10,1,6,0
NationalBestFriendsDay,2020,2020-06-08,19000,2418,Other,Low,22,1,6,0
Marrone,2020,2020-06-13,19000,2419,Other,Low,7,1,6,5
SOUARS,2020,2020-06-25,19000,2420,Other,Low,6,1,6,3
ひーくん,2020,2020-07-01,19000,2421,Other,Low,4,1,7,2
Prince Andrew,2020,2020-07-02,19000,2422,Other,Low,13,2,7,3
Egídio,2020,2020-07-16,19000,2423,Other,Low,6,1,7,3
Bailly,2020,2020-07-19,19000,2424,Other,Low,6,1,7,6
HappyJanmashtami,2020,2020-08-11,19000,2425,Other,Low,16,1,8,1
Arrascaeta,2020,2020-08-16,19000,2426,Other,Low,10,1,8,6
AlbertoEnSDTV,2020,2020-08-30,19000,2427,Other,Low,13,1,8,6
Gobert,2020,2020-09-02,19000,2428,Other,Low,6,1,9,2
TarıkAkan,2020,2020-09-16,19000,2429,Other,Low,9,1,9,2
GGST大発表,2020,2020-10-11,19000,2430,Other,Low,7,1,10,6
Seager,2020,2020-10-25,19000,2431,Other,Low,6,1,10,6
ジャイロSOL,2020,2020-11-29,19000,2432,Other,Low,7,1,11,6
マスカレードホテル,2020,2020-01-03,18000,2433,Other,Low,9,1,1,4
TheKillerBrideDeadlyEnd,2020,2020-01-10,18000,2434,Other,Low,23,1,1,4
MyPSYear2019,2020,2020-01-14,18000,2435,Other,Low,12,1,1,1
NihatÖzdemirİstifa,2020,2020-01-23,18000,2436,Other,Low,18,1,1,3
BailandoPorUnSueño,2020,2020-03-01,18000,2437,Other,Low,18,1,3,6
ARSWHU,2020,2020-03-07,18000,2438,Other,Low,6,1,3,5
DemExit,2020,2020-03-10,18000,2439,Other,Low,7,1,3,1
CoronaCiao,2020,2020-03-18,18000,2440,Politics,Low,10,1,3,2
DearBernie,2020,2020-03-18,18000,2441,Other,Low,10,1,3,2
PINTOAWARDSDIA3,2020,2020-03-26,18000,2442,Politics,Low,15,1,3,3
スタレ,2020,2020-03-29,18000,2443,Other,Low,3,1,3,6
MansurYavasYalnızDeğildir,2020,2020-03-29,18000,2444,Other,Low,25,1,3,6
ModoXandAviao,2020,2020-04-04,18000,2445,Other,Low,13,1,4,5
حسن_عسيري,2020,2020-04-28,18000,2446,Other,Low,9,1,4,1
西野七瀬生誕祭,2020,2020-05-24,18000,2447,Other,Low,7,1,5,6
